customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
354,Raymond Gonzalez DVM,edwardrandolph@example.org,Canada,2021-03-01,Standard,29182.03
355,Ryan Wiley,aaron64@example.org,Australia,2021-01-09,Basic,33744.75
356,Mrs. Tonya Kaufman,jenniferdavis@example.org,Australia,2024-06-26,Standard,43886.11
357,Mercedes Watson,carpenterwilliam@example.net,UK,2024-02-06,Premium,5412.88
358,Keith Graham,joelgreen@example.com,UK,2024-08-17,Premium,2924.58
359,Ronnie Nguyen,enelson@example.org,USA,2020-09-05,Basic,49178.27
360,Ashley Garcia,aowens@example.org,France,2022-09-05,Premium,3195.44
361,Christine Parker,melissa12@example.net,Canada,2021-07-09,Standard,27104.49
362,Lindsey Lewis,eddie35@example.com,UK,2022-07-26,Standard,30843.83
363,Debbie Ewing,,France,2023-09-27,Standard,11292.94
364,Joel Lara,davidbrown@example.org,France,2020-08-26,Standard,25595.02
365,Jacqueline Mccoy,aguilarjonathan@example.org,Canada,2020-02-09,Standard,34677.51
366,Steven Ramos,christopherboone@example.com,India,2020-08-11,Standard,20886.66
367,Amber Glass,zunderwood@example.com,Canada,2020-02-23,Standard,48295.08
368,Carrie Lewis,joshuagriffin@example.org,India,2020-03-04,Basic,10234.05
369,Danielle Phillips,eandrade@example.org,Australia,2020-06-09,Basic,22208.89
370,Jason Day,crystalpham@example.org,USA,2024-12-11,Standard,35506.32
371,Heather Stephens,kcooper@example.net,UK,2021-08-10,Standard,36948.66
372,Alexander Harper,huangkimberly@example.org,USA,2024-01-16,Basic,9755.54
373,Hunter Silva,terrigarcia@example.net,Germany,2021-03-16,Basic,3816.0
374,Raven Mclaughlin,barbaramcgrath@example.com,Australia,2021-10-09,Basic,6055.76
375,Sarah Thompson,linda59@example.org,India,2023-07-08,Standard,13285.56
376,Keith Thomas,marycochran@example.com,USA,2022-09-16,Basic,381.69
377,Andrew Brown,andrewwoods@example.com,Germany,2024-08-03,Basic,2093.04
378,Carlos Love,brian29@example.net,Australia,2024-08-01,Standard,38705.68
379,Sarah Valencia,brookssheri@example.com,France,2022-12-06,Basic,15127.63
380,Frank Daugherty,fconner@example.net,Canada,2021-08-02,Standard,3736.75
381,Kristina Preston,jeffrey92@example.com,France,2021-07-14,Standard,47853.69
382,Bethany Daniel,xrosales@example.net,Germany,2020-02-29,Basic,8052.59
383,Tammy Ponce,daniellegarcia@example.com,Germany,2020-09-13,Standard,17535.21
384,Cynthia Haas,daisymccarty@example.net,Australia,2023-05-08,Standard,16620.22
385,Gabriela Smith,johnjones@example.com,UK,2023-12-08,Basic,30952.2
386,Amber Kim,acosta@example.com,Germany,2024-05-29,Standard,37631.47
387,James Poole,franciscojones@example.org,France,2021-06-22,Premium,17365.76
388,Trevor Jones,pamelamartin@example.org,USA,2022-09-25,Standard,45938.5
389,Anna Wheeler,bbush@example.net,USA,2020-10-28,Premium,44294.44
390,Brooke Garcia,terriortiz@example.net,UK,2023-08-11,Basic,5757.36
391,Deborah Campbell,codylong@example.net,USA,2024-03-13,Basic,1332.82
392,Isaac Patterson,madison97@example.org,Germany,2020-06-26,Basic,25764.02
393,Mark Rowland,tanthony@example.com,Germany,2022-05-09,Standard,14892.06
394,Deborah May,ylopez@example.com,France,2020-12-06,Standard,4209.04
395,Jeremiah Baker,anne21@example.org,India,2023-05-05,Basic,38688.59
396,Jennifer Avila,angelarandall@example.net,Germany,2022-02-03,Standard,10618.0
397,Sharon Wells,thomasmiller@example.net,France,2020-03-04,Standard,34301.72
398,Kellie Duncan,davidtodd@example.org,Canada,2024-09-28,Standard,41454.56
399,Daniel Lee,hendersonvanessa@example.com,Australia,2021-01-03,Basic,21818.36
400,Brittany Larson,,Canada,2022-10-12,Premium,34333.57
401,Shannon Stone,buchanancindy@example.net,India,2023-11-28,Basic,1990.53
402,Chase Knight,buckleyanna@example.org,India,2023-12-05,Premium,12670.21
403,Sheryl Humphrey,patrick79@example.net,India,2022-05-13,Basic,45558.23
404,Jamie Montgomery,vwilliams@example.net,UK,2021-03-09,Standard,20281.96
405,Tammie Prince,morganlaura@example.com,UK,2021-05-26,Standard,6003.46
406,Michael Garcia PhD,kevinmanning@example.com,India,2021-05-06,Basic,3255.56
407,Matthew Lopez,robinrussell@example.com,Canada,2023-10-18,Premium,42427.74
408,Samantha Robertson,cameronmckinney@example.com,UK,2020-09-04,Standard,14562.85
409,Sherry Johnson,nancygonzalez@example.org,France,2021-03-31,Standard,14147.72
410,Thomas Bush,micheal78@example.com,Australia,2023-03-06,Standard,41123.91
411,Andre Watson,ethompson@example.net,India,2022-10-03,Premium,11071.3
412,Ryan Green,mitchellpaul@example.org,Canada,2024-04-08,Basic,42488.43
413,Cindy Walker,ericaadams@example.com,UK,2022-07-26,Standard,14973.02
414,Tracy Fleming,pbuck@example.org,Australia,2023-01-02,Basic,43370.23
415,David Trujillo,jennifer46@example.com,France,2024-04-03,Basic,656.4
416,Daniel Turner,asilva@example.net,Australia,2024-12-29,Premium,2184.48
417,Sara Hoffman,kenneth17@example.org,France,2021-09-06,Standard,27421.52
418,Frederick Hill,jacob83@example.org,India,2024-01-10,Standard,37097.38
419,Lindsay Guerrero,jenniferrios@example.com,Canada,2021-04-18,Standard,45290.84
420,James Johnson,matthewreeves@example.net,Canada,2022-09-03,Premium,9281.24
421,Susan Powers,megan82@example.com,France,2020-06-27,Standard,5819.66
422,David Stokes,staceylam@example.net,France,2020-06-12,Standard,2813.98
423,Patrick Parker,nathan94@example.com,Canada,2024-04-03,Basic,27487.67
424,Sean Silva,kennedyjames@example.org,France,2024-05-03,Premium,33617.09
425,Edwin Brown,derrickgonzalez@example.com,USA,2024-12-07,Premium,29071.72
426,Victoria Thomas,kimberlyfreeman@example.net,Australia,2024-12-06,Standard,33597.65
427,Anthony Hayes,kathleenjackson@example.org,USA,2022-06-12,Standard,3583.46
428,Anita Mendez,epowell@example.com,USA,2020-01-09,Standard,16484.47
429,Monica Dodson,katherine83@example.org,France,2023-05-20,Standard,7704.51
430,Danielle Steele,larry16@example.net,Germany,2022-12-10,Basic,47937.08
431,Rodney Evans,stephen89@example.net,USA,2021-09-08,Standard,39304.44
432,Whitney Cooper,mhoward@example.org,France,2024-09-27,Standard,13906.32
433,Jennifer Perez,jasonjohnson@example.net,UK,2020-11-04,Standard,16644.99
434,Matthew Johnson,kelsey90@example.net,Germany,2024-12-21,Standard,38760.87
435,Martha Smith,butleromar@example.net,Germany,2021-04-06,Premium,32313.03
436,Christine Jennings,turnerdorothy@example.net,India,2022-08-08,Standard,41339.54
437,Mercedes Barnes,huntchristine@example.com,Australia,2020-07-27,Premium,36703.88
438,Craig Gonzalez,marie35@example.net,France,2022-01-18,Basic,44616.05
439,Joshua Lozano,arivera@example.org,Canada,2023-05-11,Standard,40650.86
440,Sara Caldwell,stacychan@example.org,France,2023-08-14,Basic,10716.76
441,David Hall,joseph01@example.org,India,2024-05-15,Standard,44709.9
442,Heather Rhodes,grodgers@example.org,Germany,2020-01-18,Standard,7516.79
443,Matthew Murphy,rfriedman@example.net,UK,2020-06-18,Basic,29521.08
444,Catherine Morales,ynelson@example.net,Australia,2024-04-02,Premium,25106.05
445,Mariah Robles,andersonjessica@example.org,India,2020-07-08,Standard,628.52
446,Karen Carroll,ywhite@example.com,USA,2023-01-21,Basic,49094.47
447,Sheryl Acosta,timothyfreeman@example.com,France,2022-03-15,Basic,7104.5
448,Matthew Smith,tiffanysantiago@example.com,USA,2022-08-05,Standard,28334.05
449,Lisa Reynolds,timothyalvarado@example.net,Australia,2021-12-03,Premium,36627.02
450,Kristin Huerta,smithsarah@example.net,Australia,2024-03-29,Premium,38097.47
451,Sheila Jones,vflores@example.com,USA,2020-04-01,Standard,11777.53
452,Mason Powell,christianwallace@example.net,France,2022-03-29,Standard,39593.88
453,Jillian Wilson,bmcgee@example.org,UK,2022-01-06,Basic,44089.44
454,Joshua Petersen,pamela83@example.net,India,2023-05-11,Standard,5250.93
455,Heidi Brown,meganrivera@example.net,Australia,2022-12-31,Standard,13747.42
456,Heidi Chavez,malonejeffrey@example.com,Canada,2021-10-10,Standard,28550.99
457,Rebecca Kelley,jacqueline02@example.com,UK,2020-09-13,Standard,29425.17
458,Mikayla Rodriguez,jacobconrad@example.com,Australia,2021-01-28,Premium,12654.16
459,Cheryl Morgan,owilliams@example.net,Australia,2022-12-11,Standard,20351.53
460,Joanna Barrett,tamarasmith@example.net,Canada,2020-03-29,Standard,39653.61
461,Sara Webb,heatherthompson@example.org,Australia,2020-07-08,Premium,44113.51
462,Lisa Morris,mbarnes@example.net,Germany,2023-10-24,Standard,25775.61
463,Victor Waller,iballard@example.com,USA,2023-01-05,Premium,7952.13
464,Kayla Cameron,jennifer83@example.org,France,2021-01-17,Basic,33089.37
465,Melissa Morse,tinasantos@example.org,UK,2022-07-09,Standard,5755.6
466,Erica Wilson,anna99@example.net,France,2023-07-20,Standard,29580.47
467,Stephanie Ferguson,hstokes@example.org,France,2020-02-16,Standard,12259.15
468,Michael Gonzalez,tonyavega@example.org,India,2024-03-12,Standard,6822.73
469,Elizabeth Molina,howardshaun@example.net,Germany,2024-05-04,Basic,7428.57
470,Sharon Newton,yyoung@example.net,USA,2021-06-09,Basic,25880.37
471,Tammy Hughes,tammy00@example.net,UK,2021-04-03,Basic,31917.37
472,Priscilla Berg,rhondabush@example.net,Australia,2021-11-02,Basic,41083.04
473,Nancy Gonzalez,kellythompson@example.net,Australia,2020-05-15,Standard,30365.64
474,Nancy Wilson,pattersonangela@example.org,Germany,2020-10-20,Standard,11046.25
475,Abigail Owens,billmcfarland@example.net,UK,2020-04-02,Premium,29174.04
476,Lisa Stanley,jtyler@example.com,Canada,2020-05-13,Standard,25589.16
477,Kelly Krueger,hartmanerik@example.net,USA,2022-09-07,Standard,46125.36
478,Daniel Lewis,mark43@example.net,France,2022-08-26,Premium,18972.75
479,Samantha Zavala MD,sean99@example.org,India,2024-10-16,Premium,26183.3
480,Erica Moon,cruzamber@example.com,Australia,2020-02-15,Standard,41343.06
481,Patricia Robertson,stucker@example.net,France,2020-12-17,Premium,45090.25
482,Tiffany Jackson,simsjason@example.net,France,2023-11-13,Basic,26618.35
483,Jessica Garcia,elucas@example.net,Canada,2023-06-06,Premium,33003.69
484,Mitchell Johnson,brownlaura@example.net,Australia,2020-05-08,Standard,159.89
485,Susan Russell,bmccoy@example.com,Australia,2020-01-31,Standard,21631.69
486,Kimberly May,avilabrenda@example.net,UK,2024-03-28,Basic,34912.38
487,Jonathan Roberts,catherine47@example.com,Germany,2021-12-22,Basic,24157.96
488,Kara Ferguson,julierobles@example.net,Canada,2021-06-22,Standard,40250.59
489,Elizabeth Eaton,susan08@example.net,Australia,2020-09-15,Basic,28848.43
490,Kenneth Long,torreskaitlin@example.net,UK,2021-09-19,Standard,38316.36
491,Matthew Hunt,jackjensen@example.com,Australia,2020-12-20,Premium,29954.79
492,Robert Phelps,enewman@example.com,Germany,2023-05-11,Standard,372.93
493,Craig Carpenter,michael31@example.com,Canada,2023-02-05,Premium,26174.78
494,Emily Hayes,heather29@example.net,Germany,2021-10-27,Standard,10350.39
495,Jeffrey Smith,kristenjoseph@example.net,Canada,2022-03-07,Standard,5418.5
496,Brandy Quinn,wford@example.com,UK,2022-06-08,Standard,13139.01
497,Matthew Miller,michele28@example.org,Germany,2021-04-25,Standard,30632.85
498,Angela Jones,atkinsoncrystal@example.net,Australia,2022-11-23,Standard,10264.31
499,Christy Johnson,amy87@example.net,Germany,2023-11-16,Standard,9018.11
500,Daniel Barton,dennis88@example.org,Germany,2021-12-25,Standard,49426.56
501,Mary Charles,katherinetaylor@example.org,France,2020-11-23,Basic,19966.67
502,Mary Faulkner,ccrosby@example.org,India,2023-10-22,Basic,6042.38
503,Dennis Young,aprilmoody@example.com,USA,2022-05-07,Basic,47467.33
504,Anthony Hooper,dakota84@example.net,India,2021-04-25,Standard,39325.45
505,Carrie Valdez,briana18@example.com,Canada,2021-11-18,Standard,34259.77
506,Kelli Gomez,tommy79@example.org,India,2022-07-05,Standard,31830.24
507,Christopher Jones,jason22@example.com,Canada,2023-01-04,Basic,23636.27
508,Mary Perry,jennifer77@example.com,France,2021-01-19,Premium,13228.29
509,Roy Johnson,andersonbrittany@example.org,UK,2023-02-23,Standard,36252.29
510,Kenneth Brown,sandra86@example.net,Australia,2024-11-04,Standard,32843.14
511,Sherry Luna,stacey37@example.net,UK,2024-12-17,Basic,2967.41
512,Carolyn Greer,laurahoover@example.org,Canada,2023-02-11,Premium,24768.98
513,Carol Jennings,ecarlson@example.org,India,2021-11-21,Basic,46544.85
514,Alan Mills,mserrano@example.org,Germany,2020-11-19,Premium,39219.58
515,Linda Rich,davisdonna@example.net,Germany,2022-09-11,Standard,30797.98
516,Todd Gregory,xboyd@example.org,France,2023-06-27,Standard,32785.45
517,Todd Olson,zbell@example.net,Australia,2024-07-15,Premium,13869.25
518,Laura Coleman,thomas31@example.com,UK,2022-12-28,Standard,20332.0
519,Deanna Smith,lanedavid@example.org,USA,2021-11-15,Premium,35210.73
520,Robert Ortiz,mooredenise@example.com,Australia,2021-04-22,Standard,36334.32
521,Krystal Carr,afischer@example.net,Germany,2023-12-02,Standard,17439.01
522,Mr. Justin King,becky62@example.net,Canada,2020-08-05,Standard,48156.55
523,Richard Avery,lewisrichard@example.com,Germany,2024-01-02,Standard,332.11
524,Melinda Williams,aoconnell@example.org,USA,2024-02-12,Standard,27975.67
525,Kyle Davis,jeffrey19@example.org,Germany,2023-08-15,Standard,5938.75
526,Jennifer Douglas,jennifer90@example.org,Germany,2023-03-15,Standard,26941.38
527,Dakota Sandoval,james98@example.net,Canada,2023-06-29,Standard,22194.16
528,Megan Ward,cantrellchristopher@example.com,UK,2023-11-24,Standard,12239.34
529,James Willis,mclaughlincasey@example.org,UK,2022-09-30,Basic,34111.57
530,Kristin Aguilar,sylvia43@example.net,Australia,2024-10-24,Basic,24150.31
531,Jared Smith,richardrodriguez@example.org,USA,2022-07-07,Standard,39453.94
532,Bruce Palmer,nancy94@example.net,USA,2022-03-19,Basic,40028.05
533,John Sanchez,susan77@example.net,UK,2024-04-23,Standard,26829.03
534,Mr. James Kramer,ericahall@example.com,France,2022-01-23,Standard,14435.75
535,Joseph Haynes,john16@example.net,UK,2023-09-29,Basic,17165.44
536,Justin White,michael94@example.org,Germany,2024-09-25,Premium,15762.25
537,Susan Porter,jimmyallen@example.com,USA,2021-01-12,Standard,9220.94
538,David Montgomery,kimberlywilson@example.org,Canada,2023-05-19,Basic,9589.36
539,Lisa Duran,charlesnathan@example.com,Canada,2022-06-18,Standard,12178.62
540,Dr. Sheila Henry,raymond92@example.org,USA,2022-08-17,Standard,41763.53
541,Todd Johnson,phillip27@example.org,Canada,2023-06-28,Standard,38969.03
542,Michael Smith,nicolasgarcia@example.com,India,2023-01-23,Premium,47793.41
543,Joshua Young,vmullen@example.com,Germany,2020-12-01,Premium,42868.76
544,Jason Goodwin,melissa47@example.org,Australia,2022-11-09,Basic,18622.71
545,Melissa Olsen,linda86@example.com,UK,2020-12-24,Basic,44061.26
546,Nancy Kennedy,thompsonvictor@example.net,France,2022-08-02,Standard,9225.31
547,Rachel Evans,rosshannah@example.org,Canada,2021-01-28,Standard,19954.19
548,Ryan Davis,jordan58@example.net,Canada,2024-08-28,Premium,26334.2
549,Alejandro Martinez,barbarasantos@example.net,UK,2020-11-14,Basic,1724.88
550,Heather Nunez,champton@example.org,UK,2021-11-26,Basic,38817.61
551,Mark Thomas,daniellemcfarland@example.com,Germany,2023-02-26,Premium,25958.44
552,Sarah Jones,matthewedwards@example.net,UK,2021-06-16,Premium,33737.74
553,Matthew Nelson,xnorman@example.net,UK,2022-12-07,Premium,18143.96
554,Jennifer White,martinezjimmy@example.com,Australia,2024-09-13,Premium,13216.17
555,Angela Jackson,davissharon@example.com,USA,2022-09-28,Basic,17220.51
556,James Hubbard,,USA,2023-04-10,Standard,21012.74
557,Ellen Wright,scott22@example.net,Canada,2024-03-11,Standard,20089.57
558,Matthew Dalton,michelle78@example.com,Germany,2022-09-28,Standard,48965.7
559,Travis Ryan,owelch@example.net,France,2022-03-05,Basic,36068.69
560,Kimberly Stout,zfernandez@example.org,Canada,2022-03-17,Standard,42829.81
561,David Torres,millskatherine@example.org,USA,2021-09-19,Basic,36953.25
562,Adam Weeks,xevans@example.com,Germany,2023-12-28,Premium,21133.88
563,Rebecca Kelley,robertcastro@example.com,India,2021-04-01,Basic,31569.53
564,Maria Clayton,josehenderson@example.org,Germany,2022-08-01,Standard,24382.35
565,Lisa Benson,justin84@example.com,USA,2020-12-09,Basic,2480.69
566,Chad Rodriguez,rwilliamson@example.net,India,2023-02-11,Premium,10851.82
567,Alec Williams,lopezcurtis@example.com,USA,2020-08-16,Basic,4905.46
568,Adam Davis,snydermatthew@example.com,Canada,2023-12-05,Standard,18079.3
569,Mr. Michael Johnson Jr.,brianrowe@example.org,Germany,2022-09-18,Basic,17272.6
570,Steven Wright,hclayton@example.net,UK,2021-03-30,Standard,34011.33
571,Jessica Rojas,gonzalezjill@example.org,France,2022-08-09,Standard,32528.29
572,Mrs. Melanie Collins,eric08@example.net,Germany,2020-08-11,Basic,14301.98
573,Mr. Isaac Williams,teresayoung@example.com,UK,2021-08-15,Standard,38759.74
574,Donald Wilson,albertwilliams@example.net,Germany,2022-05-17,Premium,30721.82
575,Jacqueline Davis,vincentparks@example.com,Germany,2024-08-26,Basic,43426.06
576,Lori Brown DDS,martinezjesse@example.net,France,2023-12-10,Basic,21148.64
577,Renee Gonzales,andrewgray@example.net,France,2020-09-03,Standard,45362.95
578,Karina Kim,amy73@example.net,India,2020-12-06,Standard,15742.75
579,Nicholas Hill,caseymoore@example.com,France,2024-02-05,Basic,30308.71
580,Jordan Parsons,bgross@example.net,UK,2024-04-13,Basic,39070.6
581,Cynthia Le,rlee@example.com,Australia,2023-10-30,Basic,26094.69
582,Douglas Ortiz,daniel81@example.org,Germany,2024-03-05,Premium,42725.17
583,Shane Harris,clee@example.net,India,2023-03-17,Standard,12657.19
584,John Hanson,brandon39@example.net,Canada,2020-05-09,Basic,10607.52
585,Christine Henry,mcdonalddanielle@example.com,UK,2022-10-15,Premium,46846.0
586,Jennifer Wood,colonjoseph@example.org,Germany,2023-09-02,Premium,38569.59
587,Angela Lewis,garciajerry@example.com,Germany,2020-12-11,Basic,5286.03
588,Danielle Garrett,angelagrant@example.net,France,2020-07-11,Premium,46586.32
589,Heather Ellis,kandrade@example.org,UK,2022-10-01,Standard,36905.9
590,Mary Ferguson,umahoney@example.net,Germany,2024-12-15,Premium,26384.44
591,Jacob Duran,umckenzie@example.net,USA,2021-03-15,Premium,17906.38
592,Jaime Pierce,michael77@example.com,Australia,2020-01-01,Basic,23412.95
593,Duane Smith,victoriaturner@example.com,Australia,2024-12-02,Basic,27472.41
594,Ethan Ingram,samantha88@example.net,India,2024-08-17,Basic,27010.45
595,Andrew Kelly,josephpreston@example.org,France,2021-03-01,Standard,37470.69
596,Anna Ross,jessicacummings@example.com,Australia,2020-11-11,Standard,32025.35
597,Melissa Johnston,larsonkevin@example.net,Germany,2024-01-16,Basic,24134.42
598,Richard Weeks,michael66@example.org,USA,2024-05-07,Premium,15462.62
599,Matthew Guzman,walterscrystal@example.org,UK,2021-07-10,Premium,626.74
